id,reason,description
1,Desire for Action,
2,Desire for Action,
3,Desire for Action,
4,Steps Towards Violence,
5,Peer-Immersion,
6,,
7,Peer-Immersion,
8,Steps Towards Violence,
9,Steps Towards Violence,
10,Desire for Action,
11,Steps Towards Violence,
12,Steps Towards Violence,
13,Desire for Action,
14,Peer-Immersion,
15,Steps Towards Violence,
16,Peer-Immersion,
17,Steps Towards Violence,
18,Peer-Immersion,
19,Desire for Action,
20,Peer-Immersion,
21,Dissemination,
22,Peer-Immersion,
23,,
24,Steps Towards Violence,
25,Steps Towards Violence,
26,Steps Towards Violence,
27,Steps Towards Violence,
28,Steps Towards Violence,
29,Steps Towards Violence,
30,Steps Towards Violence,
31,Steps Towards Violence,
32,,
33,,
34,Steps Towards Violence,
35,Steps Towards Violence,
36,Steps Towards Violence,
37,Steps Towards Violence,
38,Steps Towards Violence,
39,Steps Towards Violence,
40,Desire for Action,
41,,
42,Peer-Immersion,
43,Steps Towards Violence,
44,Steps Towards Violence,
45,Steps Towards Violence,
46,Peer-Immersion,
47,Steps Towards Violence,
48,,
49,Steps Towards Violence,
50,Dissemination,
51,Peer-Immersion,
52,Information Seeking,
53,Dissemination,
54,Peer-Immersion,
55,Steps Towards Violence,
56,Steps Towards Violence,
57,Steps Towards Violence,
58,Dissemination,
59,Steps Towards Violence,
60,Information Seeking,
61,Desire for Action,
62,Peer-Immersion,
63,Peer-Immersion,
64,Steps Towards Violence,
65,Steps Towards Violence,
66,Desire for Action,
67,Peer-Immersion,
68,Steps Towards Violence,
69,Societal Disengagement,
70,Desire for Action,
71,Steps Towards Violence,
72,Steps Towards Violence,
73,Desire for Action,
74,Steps Towards Violence,
